first_transaction_amount,time_to_first_txn,loc_hmg_coeff_0.25,loc_hmg_coeff_0.5,loc_hmg_coeff_0.75,loc_hmg_coeff_1.0,org_fraud_prevalence
1.0,10,0.0,0.0,0.0,1.0,0.0246470983643
70.8,307,0.0,0.0,0.0,1.0,0.0293785310734
1.06,46,0.0,0.0,0.0,1.0,0.0246470983643
8.0,9,0.0,0.0,1.0,0.0,0.062404870624
5.0,21,0.0,0.0,0.0,1.0,0.0246470983643
1.0,10,0.0,1.0,0.0,0.0,0.0240760923412
15.0,0,0.0,0.0,0.0,1.0,0.0240760923412
480.0,0,0.0,0.0,0.0,1.0,0.0252763094666
2.0,45,0.0,0.0,0.0,1.0,0.0266931055522
10.0,4,0.0,0.0,0.0,1.0,0.0246470983643
144.0,24,0.0,0.0,0.0,1.0,0.0241172898412
1.0,36,0.0,0.0,0.0,1.0,0.0252763094666
60.0,1,0.0,0.0,0.0,1.0,0.083615819209
10.0,6,0.0,0.0,0.0,1.0,0.0246470983643
100.0,3,0.0,0.0,0.0,1.0,0.0241172898412
30.0,24,0.0,0.0,0.0,1.0,0.0252763094666
93.74,1,0.0,0.0,0.0,1.0,0.0226492793411
1.06,93,0.0,0.0,0.0,1.0,0.0246470983643
10.0,46,0.0,0.0,0.0,1.0,0.0246470983643
1.0,0,0.0,0.0,0.0,1.0,0.0241172898412
2.25,11,0.0,0.0,0.0,1.0,0.083615819209
180.0,311,1.0,0.0,0.0,0.0,0.0130952380952
1.0,14,0.0,0.0,0.0,1.0,0.0252763094666
1.01,13,0.0,0.0,0.0,1.0,0.0226492793411
5.0,10,0.0,0.0,0.0,1.0,0.0328947368421
10.0,48,0.0,0.0,0.0,1.0,0.0688935281837
1283.4,205,0.0,0.0,0.0,1.0,0.0241172898412
43.1,22,0.0,0.0,0.0,1.0,0.0270162892332
1.0,1,0.0,0.0,0.0,1.0,0.0252763094666
4.0,5,0.0,0.0,0.0,1.0,0.0226492793411
25.44,0,0.0,0.0,0.0,1.0,0.0244435612083
1.0,4,0.0,0.0,0.0,1.0,0.0226492793411
100.25,25,0.0,0.0,0.0,1.0,0.0512820512821
325.0,24,0.0,0.0,0.0,1.0,0.0
1.5,24,0.0,0.0,0.0,1.0,0.0244435612083
2.17,476,0.0,0.0,0.0,1.0,0.0226492793411
32.7,5,0.0,1.0,0.0,0.0,0.0
100.0,330,0.0,0.0,0.0,1.0,0.0184563758389
100.0,88,0.0,0.0,0.0,1.0,0.0266931055522
1200.0,697,0.0,0.0,0.0,1.0,0.0222222222222
0.1,9,0.0,0.0,0.0,1.0,0.0270162892332
1.0,9,0.0,0.0,0.0,1.0,0.0422535211268
10.0,4,0.0,0.0,0.0,1.0,0.0241172898412
300.5,8,0.0,0.0,0.0,1.0,0.0252763094666
100.0,53,0.0,0.0,0.0,1.0,0.0252763094666
1.0,827,0.0,0.0,0.0,1.0,0.0266931055522
5.0,41,0.0,0.0,0.0,1.0,0.0
0.01,29,0.0,0.0,0.0,1.0,0.0207939508507
1.0,11,0.0,0.0,0.0,1.0,0.0246470983643
10.0,0,0.0,1.0,0.0,0.0,0.0240760923412
1.0,6,0.0,0.0,0.0,1.0,0.0270162892332
35.0,10,0.0,0.0,0.0,1.0,0.0246470983643
25.0,0,0.0,0.0,0.0,1.0,0.0241172898412
563.94,1,0.0,0.0,0.0,1.0,0.0244435612083
500.0,8,0.0,0.0,0.0,1.0,0.0715048025614
10.0,11,0.0,0.0,0.0,1.0,0.0246470983643
0.01,237,0.0,0.0,0.0,1.0,0.0246470983643
10.0,10,0.0,0.0,0.0,1.0,0.0241172898412
313.13,53,0.0,0.0,0.0,1.0,0.0246470983643
90.0,11,0.0,0.0,0.0,1.0,0.0241172898412
25.0,15,0.0,0.0,0.0,1.0,0.0266931055522
0.2,2,0.0,0.0,0.0,1.0,0.0
1.08,14,0.0,0.0,0.0,1.0,0.0246470983643
1.5,1,0.0,0.0,0.0,1.0,0.0184563758389
325.0,30,0.0,0.0,0.0,1.0,0.0246470983643
35.0,31,0.0,0.0,0.0,1.0,0.0293785310734
797.88,253,0.0,1.0,0.0,0.0,0.0240760923412
275.0,228,0.0,0.0,0.0,1.0,0.0172359266287
44.58,0,0.0,0.0,0.0,1.0,0.0246470983643
1.5,1,0.0,0.0,0.0,1.0,0.0240760923412
14.0,1,0.0,0.0,0.0,1.0,0.0172359266287
60.0,2,0.0,0.0,0.0,1.0,0.0241172898412
115.27,33,0.0,0.0,0.0,1.0,0.0244435612083
4.0,0,0.0,0.0,1.0,0.0,0.0246470983643
1.5,6,0.0,0.0,0.0,1.0,0.0
10.0,7,0.0,0.0,0.0,1.0,0.0270162892332
1798.78,56,0.0,0.0,0.0,1.0,0.0241172898412
1.0,7,0.0,0.0,0.0,1.0,0.0178389398573
50.0,25,0.0,1.0,0.0,0.0,0.0130952380952
400.0,94,0.0,0.0,0.0,1.0,0.0
75.0,57,0.0,0.0,0.0,1.0,0.0466666666667
40.0,73,0.0,0.0,0.0,1.0,0.0205479452055
1.0,0,0.0,0.0,0.0,1.0,0.0466666666667
300.0,1,0.0,0.0,0.0,1.0,0.0210030004286
2.0,7,0.0,0.0,0.0,1.0,0.0246470983643
1.0,5,0.0,0.0,0.0,1.0,0.0246470983643
100.0,0,0.0,1.0,0.0,0.0,0.0252763094666
0.01,156,0.0,1.0,0.0,0.0,0.0252763094666
20.0,8,0.0,0.0,0.0,1.0,0.0438871473354
120.0,55,0.0,0.0,0.0,1.0,0.0226492793411
1.0,5,0.0,0.0,0.0,1.0,0.0244435612083
37.45,79,0.0,0.0,0.0,1.0,0.0246470983643
0.02,4,0.0,0.0,0.0,1.0,0.0293785310734
1489.0,1,1.0,0.0,0.0,0.0,0.083615819209
90.0,5,0.0,0.0,0.0,1.0,0.0172359266287
48.15,100,0.0,1.0,0.0,0.0,0.0223367697595
200.0,69,0.0,0.0,0.0,1.0,0.0
10.0,15,0.0,0.0,1.0,0.0,0.0270162892332
4000.0,6,0.0,0.0,0.0,1.0,0.0466666666667
1.0,2,0.0,0.0,0.0,1.0,0.0172359266287
10.0,11,0.0,0.0,0.0,1.0,0.0172359266287
30.0,22,0.0,1.0,0.0,0.0,0.0240760923412
0.01,6,0.0,0.0,0.0,1.0,0.0210030004286
48.0,29,0.0,0.0,0.0,1.0,0.0172359266287
1.0,0,0.0,0.0,0.0,1.0,0.0246470983643
2.0,0,0.0,0.0,0.0,1.0,0.0246470983643
1.0,7,0.0,0.0,0.0,1.0,0.0172359266287
0.01,6,0.0,0.0,0.0,1.0,0.0266931055522
0.01,6,0.0,0.0,0.0,1.0,0.0266931055522
410.0,13,0.0,1.0,0.0,0.0,0.0361445783133
13.87,106,0.0,0.0,0.0,1.0,0.0240760923412
697.26,89,0.0,0.0,0.0,1.0,0.0241172898412
1.0,206,0.0,0.0,0.0,1.0,0.0293785310734
30.0,174,0.0,0.0,0.0,1.0,0.0172359266287
142.0,8,0.0,0.0,0.0,1.0,0.0246470983643
1208.0,4,0.0,0.0,0.0,1.0,0.0715048025614
105.0,1,0.0,0.0,1.0,0.0,0.0246470983643
5.0,75,0.0,0.0,0.0,1.0,0.0
330.0,0,0.0,0.0,0.0,1.0,0.0
2499.9,91,0.0,0.0,0.0,1.0,0.0241172898412
450.0,16,0.0,0.0,0.0,1.0,0.0398009950249
8.0,4,0.0,0.0,0.0,1.0,0.0172359266287
3.5,7,0.0,0.0,0.0,1.0,0.0252763094666
889.56,130,0.0,1.0,0.0,0.0,0.0603773584906
1.0,386,0.0,0.0,1.0,0.0,0.0241172898412
5.0,4,0.0,0.0,0.0,1.0,0.0241172898412
6587.5,13,0.0,0.0,0.0,1.0,0.0252763094666
50.0,3,0.0,1.0,0.0,0.0,0.0466666666667
12.87,10,0.0,0.0,0.0,1.0,0.0222222222222
5.0,7,0.0,0.0,0.0,1.0,0.0246470983643
400.0,26,0.0,0.0,0.0,1.0,0.0252763094666
211.0,200,0.0,0.0,0.0,1.0,0.0244435612083
525.0,7,0.0,0.0,0.0,1.0,0.0252763094666
1.08,5,0.0,1.0,0.0,0.0,0.0252763094666
3712.0,14,0.0,0.0,0.0,1.0,0.0241172898412
10900.0,34,0.0,0.0,0.0,1.0,0.0270162892332
83.2,3,0.0,0.0,0.0,1.0,0.0252442996743
82.0,20,0.0,0.0,0.0,1.0,0.0320641282565
200.0,4,0.0,0.0,0.0,1.0,0.0270162892332
1.0,5,0.0,0.0,0.0,1.0,0.0240760923412
5.31,0,0.0,0.0,0.0,1.0,0.0226492793411
71.18,64,0.0,1.0,0.0,0.0,0.0466666666667
870.85,6,0.0,0.0,0.0,1.0,0.0246470983643
6.0,4,0.0,0.0,0.0,1.0,0.0
500.0,96,0.0,0.0,0.0,1.0,0.166666666667
140.4,4,0.0,0.0,0.0,1.0,0.0491803278689
1.1,0,0.0,0.0,1.0,0.0,0.0293785310734
21.39,2,0.0,0.0,1.0,0.0,0.0266931055522
111.12,58,0.0,0.0,0.0,1.0,0.0244435612083
1.0,8,0.0,0.0,1.0,0.0,0.0252763094666
149.0,13,0.0,0.0,0.0,1.0,0.0252763094666
3.1,0,0.0,0.0,0.0,1.0,0.0293785310734
95.4,7,0.0,0.0,0.0,1.0,0.0246470983643
330.15,93,0.0,0.0,0.0,1.0,0.0270162892332
0.26,8,0.0,1.0,0.0,0.0,0.0355555555556
75.0,7,0.0,1.0,0.0,0.0,0.0466666666667
13.0,11,0.0,0.0,0.0,1.0,0.0240760923412
1291.49,50,0.0,0.0,0.0,1.0,0.0438871473354
35.0,0,0.0,0.0,0.0,1.0,0.0
325.0,76,0.0,0.0,0.0,1.0,0.0178389398573
5.0,17,0.0,0.0,0.0,1.0,0.0226492793411
47.48,5,0.0,0.0,0.0,1.0,0.0
150.0,351,0.0,0.0,0.0,1.0,0.0246470983643
1.0,12,0.0,0.0,0.0,1.0,0.0252763094666
1.0,7,0.0,0.0,0.0,1.0,0.0
218.0,30,1.0,0.0,0.0,0.0,0.0246470983643
0.01,6,0.0,1.0,0.0,0.0,0.0466666666667
35.0,41,0.0,0.0,0.0,1.0,0.0241172898412
206.68,18,0.0,0.0,0.0,1.0,0.047619047619
40.0,8,0.0,0.0,0.0,1.0,0.0466666666667
47.66,375,0.0,0.0,0.0,1.0,0.0466666666667
93.0,667,0.0,0.0,0.0,1.0,0.0246470983643
1.0,22,0.0,0.0,0.0,1.0,0.0466666666667
145.0,0,0.0,0.0,0.0,1.0,0.0246470983643
49.0,2,0.0,1.0,0.0,0.0,0.0240760923412
25.0,0,0.0,1.0,0.0,0.0,0.10119047619
50.0,52,0.0,0.0,0.0,1.0,0.0244435612083
150.0,101,0.0,0.0,0.0,1.0,0.0246470983643
35.0,17,0.0,0.0,0.0,1.0,0.0252763094666
33.55,155,0.0,0.0,0.0,1.0,0.0246470983643
1.08,20,0.0,0.0,0.0,1.0,0.0270162892332
175.0,255,0.0,0.0,0.0,1.0,0.0172359266287
115.0,10,0.0,0.0,0.0,1.0,0.0869565217391
23.5,3,0.0,0.0,0.0,1.0,0.0246470983643
90.72,28,0.0,0.0,0.0,1.0,0.0246470983643
50.0,18,0.0,1.0,0.0,0.0,0.0240760923412
1.09,0,0.0,1.0,0.0,0.0,0.0266931055522
16910.0,19,0.0,0.0,0.0,1.0,0.0314960629921
0.75,26,0.0,0.0,0.0,1.0,0.0
1.0,12,0.0,0.0,0.0,1.0,0.0270162892332
5.0,9,0.0,1.0,0.0,0.0,0.0240760923412
926.89,100,0.0,0.0,0.0,1.0,0.0172359266287
10.0,5,0.0,0.0,0.0,1.0,0.0320641282565
3750.0,201,0.0,0.0,0.0,1.0,0.0320641282565
1.55,8,0.0,0.0,1.0,0.0,0.0172359266287
0.01,35,0.0,0.0,0.0,1.0,0.0469011725293
825.0,13,0.0,0.0,0.0,1.0,0.0205479452055
10.0,0,0.0,0.0,0.0,1.0,0.0266931055522
1.2,122,0.0,0.0,0.0,1.0,0.0246470983643
1.0,111,0.0,0.0,0.0,1.0,0.0246470983643
165.0,19,0.0,1.0,0.0,0.0,0.0
100.0,24,0.0,0.0,0.0,1.0,0.0246470983643
1.0,28,0.0,0.0,0.0,1.0,0.0246470983643
20.0,12,0.0,0.0,0.0,1.0,0.0241172898412
14.0,1,0.0,0.0,0.0,1.0,0.0246470983643
10.0,0,0.0,0.0,0.0,1.0,0.0244435612083
0.01,7,0.0,0.0,0.0,1.0,0.0293785310734
20.0,2,0.0,0.0,0.0,1.0,0.0244435612083
25.0,0,0.0,0.0,0.0,1.0,0.0
48.65,6,0.0,1.0,0.0,0.0,0.0466666666667
5.0,0,0.0,0.0,0.0,1.0,0.0252763094666
79.3,33,0.0,0.0,0.0,1.0,0.0438871473354
1.0,1,0.0,0.0,1.0,0.0,0.0252763094666
1.0,26,0.0,0.0,0.0,1.0,0.0246470983643
10.6,5,0.0,0.0,0.0,1.0,0.0210030004286
1.0,9,0.0,0.0,0.0,1.0,0.0252442996743
511.74,123,0.0,0.0,1.0,0.0,0.0252763094666
2.0,7,0.0,0.0,0.0,1.0,0.0246470983643
2.99,199,0.0,0.0,0.0,1.0,0.0469011725293
250.0,209,0.0,0.0,0.0,1.0,0.0244435612083
0.01,0,0.0,0.0,0.0,1.0,0.0246470983643
50.0,22,0.0,0.0,0.0,1.0,0.0266931055522
15.0,10,0.0,0.0,0.0,1.0,0.0252763094666
5.0,20,0.0,0.0,0.0,1.0,0.0
1063.97,15,0.0,0.0,0.0,1.0,0.0361445783133
26.5,228,0.0,1.0,0.0,0.0,0.0240760923412
50.0,6,0.0,0.0,0.0,1.0,0.0172359266287
0.1,5,0.0,0.0,0.0,1.0,0.0
150.0,7,0.0,0.0,1.0,0.0,0.0226492793411
0.01,0,0.0,0.0,0.0,1.0,0.0422535211268
1.0,98,0.0,0.0,0.0,1.0,0.0172359266287
100.0,9,0.0,0.0,0.0,1.0,0.0293785310734
1.99,4,0.0,0.0,0.0,1.0,0.0226492793411
7.0,2,0.0,0.0,0.0,1.0,0.0244435612083
3.0,0,0.0,0.0,0.0,1.0,0.0179372197309
250.0,5,0.0,0.0,0.0,1.0,0.0
4.0,0,0.0,0.0,0.0,1.0,0.0266931055522
78.04,6,0.0,0.0,0.0,1.0,0.0210030004286
92.54,9,0.0,0.0,0.0,1.0,0.0
1.0,13,0.0,0.0,0.0,1.0,0.00363636363636
10.0,697,0.0,0.0,0.0,1.0,0.0
15.0,10,0.0,0.0,0.0,1.0,0.0244435612083
0.01,66,0.0,0.0,0.0,1.0,0.0222222222222
5.0,226,0.0,0.0,0.0,1.0,0.00363636363636
1.0,30,0.0,0.0,0.0,1.0,0.0293785310734
0.01,0,0.0,0.0,0.0,1.0,0.0438871473354
10.0,7,0.0,0.0,0.0,1.0,0.0217391304348
1.0,58,0.0,0.0,0.0,1.0,0.0246470983643
5.0,88,0.0,0.0,0.0,1.0,0.0466666666667
0.99,6,0.0,0.0,1.0,0.0,0.0252763094666
60.0,3,0.0,0.0,0.0,1.0,0.0241172898412
3000.0,78,0.0,0.0,0.0,1.0,0.0246470983643
162.48,4,0.0,1.0,0.0,0.0,0.0244435612083
41.73,5,0.0,0.0,0.0,1.0,0.00917431192661
10.0,10,0.0,0.0,0.0,1.0,0.0688935281837
5700.0,4,0.0,0.0,0.0,1.0,0.0210030004286
2.0,69,0.0,0.0,0.0,1.0,0.0226492793411
5.0,16,0.0,0.0,0.0,1.0,0.0270162892332
10.0,6,0.0,0.0,0.0,1.0,0.0241172898412
20.0,6,0.0,1.0,0.0,0.0,0.0240760923412
5000.0,0,0.0,0.0,0.0,1.0,0.0293785310734
3.21,19,0.0,0.0,0.0,1.0,0.0132492113565
4900.0,463,0.0,1.0,0.0,0.0,0.0240760923412
720.0,21,0.0,0.0,1.0,0.0,0.0246470983643
709.64,1,0.0,0.0,0.0,1.0,0.0172359266287
10.0,33,0.0,0.0,0.0,1.0,0.0266931055522
10.95,17,0.0,1.0,0.0,0.0,0.0466666666667
110.0,0,0.0,0.0,0.0,1.0,0.00709219858156
1.0,0,0.0,0.0,0.0,1.0,0.0
1.18,0,0.0,0.0,0.0,1.0,0.0688935281837
45.0,1,0.0,0.0,0.0,1.0,0.0469011725293
5.0,13,0.0,0.0,0.0,1.0,0.0466666666667
10.0,51,0.0,0.0,0.0,1.0,0.00881057268722
5.0,1,0.0,0.0,0.0,1.0,0.0240760923412
35.0,0,0.0,0.0,0.0,1.0,0.0466666666667
75.0,9,0.0,0.0,0.0,1.0,0.025641025641
2500.0,84,0.0,0.0,1.0,0.0,0.0
145.0,0,0.0,0.0,0.0,1.0,0.0241172898412
10.0,4,0.0,0.0,0.0,1.0,0.0252763094666
800.0,96,0.0,0.0,0.0,1.0,0.0246470983643
1147.5,59,0.0,0.0,0.0,1.0,0.0
107.64,7,0.0,0.0,0.0,1.0,0.0172359266287
149.0,3,0.0,0.0,0.0,1.0,0.0252763094666
10.0,0,0.0,0.0,0.0,1.0,0.0241172898412
345.82,21,0.0,0.0,0.0,1.0,0.0266931055522
1.0,21,0.0,0.0,0.0,1.0,0.0241172898412
2875.0,133,0.0,0.0,0.0,1.0,0.0241172898412
5.0,7,0.0,0.0,0.0,1.0,0.0186335403727
1.0,12,0.0,0.0,0.0,1.0,0.0270162892332
110.0,6,0.0,0.0,0.0,1.0,0.0
250.0,76,0.0,0.0,0.0,1.0,0.0210030004286
115.0,54,0.0,0.0,0.0,1.0,0.0246470983643
5.0,0,0.0,1.0,0.0,0.0,0.0240760923412
125.0,34,0.0,0.0,0.0,1.0,0.0172359266287
1.0,9,1.0,0.0,0.0,0.0,0.0252763094666
500.0,7,0.0,0.0,0.0,1.0,0.0246470983643
2.0,9,0.0,0.0,0.0,1.0,0.0
40.0,175,0.0,0.0,1.0,0.0,0.0241172898412
100.0,32,0.0,1.0,0.0,0.0,0.0466666666667
2080.0,20,0.0,1.0,0.0,0.0,0.0328947368421
0.01,0,0.0,0.0,0.0,1.0,0.0252763094666
1225.0,0,0.0,1.0,0.0,0.0,0.0466666666667
8.25,15,0.0,0.0,0.0,1.0,0.0178389398573
1.0,11,0.0,0.0,0.0,1.0,0.0246470983643
0.25,5,0.0,0.0,0.0,1.0,0.0246470983643
1.0,0,0.0,0.0,0.0,1.0,0.0466666666667
155.84,1,0.0,0.0,0.0,1.0,0.0246470983643
10.0,2,0.0,0.0,0.0,1.0,0.0240760923412
45.0,123,0.0,0.0,0.0,1.0,0.0241172898412
1127.95,6,0.0,0.0,0.0,1.0,0.0252442996743
1.0,4,0.0,1.0,0.0,0.0,0.0240760923412
1.0,0,0.0,0.0,0.0,1.0,0.0172359266287
10.0,3,0.0,0.0,0.0,1.0,0.0240760923412
350.0,1,0.0,0.0,0.0,1.0,0.0466666666667
11.0,0,0.0,0.0,1.0,0.0,0.0240760923412
1.09,23,0.0,1.0,0.0,0.0,0.0466666666667
1.0,27,0.0,0.0,0.0,1.0,0.0688935281837
0.2,0,0.0,0.0,0.0,1.0,0.0438871473354
1.0,14,0.0,0.0,0.0,1.0,0.0226492793411
1045.91,14,0.0,0.0,0.0,1.0,0.0246470983643
180.0,24,0.0,0.0,0.0,1.0,0.0438871473354
14.0,545,0.0,0.0,0.0,1.0,0.0266931055522
49.45,28,1.0,0.0,0.0,0.0,0.0
5.0,676,0.0,0.0,0.0,1.0,0.0252763094666
100.0,20,0.0,0.0,0.0,1.0,0.0
59.0,6,0.0,0.0,0.0,1.0,0.0178389398573
1368.5,329,0.0,0.0,0.0,1.0,0.0178389398573
3250.0,8,0.0,0.0,0.0,1.0,0.0466666666667
1.0,7,0.0,0.0,0.0,1.0,0.0284090909091
626.2,235,0.0,0.0,0.0,1.0,0.0252763094666
35.0,282,0.0,0.0,0.0,1.0,0.0241172898412
300.0,210,0.0,0.0,0.0,1.0,0.0246470983643
5.28,246,0.0,0.0,0.0,1.0,0.0244435612083
10.0,10,0.0,0.0,0.0,1.0,0.0266931055522
100.0,412,0.0,0.0,1.0,0.0,0.0
1.0,8,0.0,0.0,0.0,1.0,0.0241172898412
159.1,11,0.0,0.0,1.0,0.0,0.0266931055522
4.5,5,0.0,0.0,0.0,1.0,0.0226492793411
500.0,15,0.0,0.0,0.0,1.0,0.0246470983643
5.0,16,0.0,0.0,0.0,1.0,0.0246470983643
1.0,3,0.0,0.0,0.0,1.0,0.0469011725293
25.0,0,0.0,0.0,1.0,0.0,0.0246470983643
105.0,196,0.0,0.0,0.0,1.0,0.0266931055522
2453.38,12,0.0,0.0,0.0,1.0,0.0266931055522
695.5,23,0.0,0.0,0.0,1.0,0.0172359266287
2100.0,101,0.0,0.0,0.0,1.0,0.0266931055522
1.0,1,0.0,0.0,0.0,1.0,0.0252763094666
0.5,65,1.0,0.0,0.0,0.0,0.0210030004286
1.0,4,0.0,0.0,0.0,1.0,0.0246470983643
185.0,523,0.0,0.0,1.0,0.0,0.0293785310734
212.93,6,0.0,0.0,1.0,0.0,0.0688935281837
5.0,25,0.0,0.0,0.0,1.0,0.0252442996743
560.0,26,0.0,0.0,0.0,1.0,0.0246470983643
163.1,1,0.0,0.0,0.0,1.0,0.0241172898412
660.0,55,0.0,0.0,0.0,1.0,0.0266931055522
1.0,26,0.0,0.0,0.0,1.0,0.0293785310734
45.28,1,0.0,0.0,1.0,0.0,0.0246470983643
425.0,2,0.0,0.0,0.0,1.0,0.0246470983643
1.0,6,0.0,0.0,0.0,1.0,0.0222222222222
10.0,7,0.0,1.0,0.0,0.0,0.0688935281837
1.0,4,0.0,0.0,0.0,1.0,0.0246470983643
1.0,10,0.0,0.0,0.0,1.0,0.0266931055522
1.0,1,0.0,0.0,0.0,1.0,0.0244435612083
1.0,10,0.0,0.0,0.0,1.0,0.0266931055522
79.44,25,0.0,0.0,0.0,1.0,0.0246470983643
1.11,6,0.0,0.0,0.0,1.0,0.0246470983643
169.0,15,0.0,1.0,0.0,0.0,0.0240760923412
2830.45,114,0.0,0.0,0.0,1.0,0.0246470983643
10.0,464,0.0,0.0,0.0,1.0,0.0469011725293
39.38,117,0.0,0.0,0.0,1.0,0.0246470983643
1.0,12,0.0,0.0,1.0,0.0,0.0266931055522
109.5,106,0.0,0.0,0.0,1.0,0.0246470983643
10.0,9,0.0,0.0,0.0,1.0,0.0246470983643
20.0,15,0.0,0.0,0.0,1.0,0.0246470983643
0.02,515,0.0,0.0,0.0,1.0,0.0241172898412
350.0,864,0.0,0.0,0.0,1.0,0.0246470983643
1.0,0,0.0,0.0,0.0,1.0,0.0241172898412
1.0,83,0.0,0.0,0.0,1.0,0.0172359266287
365.75,14,0.0,0.0,0.0,1.0,0.0
300.0,81,0.0,0.0,1.0,0.0,0.083615819209
1.0,0,0.0,0.0,0.0,1.0,0.0252763094666
1.0,56,0.0,0.0,0.0,1.0,0.0246470983643
1.0,182,0.0,0.0,0.0,1.0,0.0266931055522
34.5,11,0.0,0.0,0.0,1.0,0.0244435612083
600.0,27,0.0,1.0,0.0,0.0,0.0222222222222
0.01,31,0.0,0.0,0.0,1.0,0.0438871473354
6.0,37,0.0,0.0,0.0,1.0,0.0241172898412
274.62,1,0.0,1.0,0.0,0.0,0.083615819209
25.0,28,0.0,0.0,0.0,1.0,0.0512820512821
1.08,258,0.0,0.0,0.0,1.0,0.0132492113565
1.0,12,1.0,0.0,0.0,0.0,0.0466666666667
1.0,5,0.0,0.0,0.0,1.0,0.0246470983643
1.0,7,0.0,0.0,0.0,1.0,0.0
0.38,103,0.0,0.0,0.0,1.0,0.0715048025614
60.0,15,0.0,0.0,0.0,1.0,0.0293785310734
100.0,17,0.0,0.0,0.0,1.0,0.0246470983643
10.0,376,0.0,0.0,0.0,1.0,0.083615819209
5926.5,19,0.0,0.0,0.0,1.0,0.0222222222222
17055.01,32,0.0,0.0,0.0,1.0,0.0246470983643
45.0,12,0.0,1.0,0.0,0.0,0.0172359266287
500.0,45,0.0,0.0,0.0,1.0,0.0241172898412
1.0,7,0.0,0.0,0.0,1.0,0.0172359266287
5.39,0,0.0,0.0,1.0,0.0,0.0
54.0,4,0.0,0.0,0.0,1.0,0.0252763094666
1.0,13,0.0,0.0,0.0,1.0,0.0252763094666
1.0,106,0.0,0.0,0.0,1.0,0.0266931055522
1.5,0,0.0,0.0,0.0,1.0,0.0226492793411
25.0,756,0.0,0.0,0.0,1.0,0.0246470983643
42.4,9,0.0,0.0,0.0,1.0,0.0
10.0,316,1.0,0.0,0.0,0.0,0.0205479452055
20.0,6,0.0,1.0,0.0,0.0,0.0240760923412
250.0,0,0.0,0.0,0.0,1.0,0.0252763094666
3626.96,18,0.0,0.0,0.0,1.0,0.0210030004286
0.01,0,0.0,0.0,0.0,1.0,0.0266931055522
85.0,37,0.0,0.0,0.0,1.0,0.0241172898412
1.0,5,0.0,0.0,0.0,1.0,0.0293785310734
64.0,24,0.0,0.0,0.0,1.0,0.0210030004286
5.0,75,0.0,0.0,0.0,1.0,0.0241172898412
20.0,9,0.0,1.0,0.0,0.0,0.0466666666667
300.0,35,0.0,0.0,0.0,1.0,0.0715048025614
10.0,46,0.0,0.0,0.0,1.0,0.0246470983643
0.01,7,0.0,0.0,0.0,1.0,0.0241172898412
250.0,41,0.0,0.0,0.0,1.0,0.0438871473354
27.0,11,0.0,0.0,0.0,1.0,0.0252442996743
75.0,13,0.0,0.0,0.0,1.0,0.0246470983643
10.0,5,0.0,0.0,0.0,1.0,0.0241172898412
1.0,38,0.0,1.0,0.0,0.0,0.0466666666667
1.0,5,0.0,0.0,0.0,1.0,0.0266931055522
1.0,68,0.0,0.0,0.0,1.0,0.0241172898412
1.5,10,0.0,0.0,1.0,0.0,0.0688935281837
1.0,7,0.0,0.0,0.0,1.0,0.0241172898412
0.1,5,0.0,0.0,0.0,1.0,0.0178389398573
1.0,28,0.0,0.0,0.0,1.0,0.0252763094666
200.0,9,0.0,0.0,0.0,1.0,0.0293785310734
1.0,5,0.0,0.0,1.0,0.0,0.0240760923412
971.0,20,0.0,0.0,0.0,1.0,0.0434782608696
5.0,7,0.0,0.0,1.0,0.0,0.0244435612083
90.0,14,0.0,0.0,0.0,1.0,0.0241172898412
34.95,266,0.0,0.0,0.0,1.0,0.0715048025614
0.01,15,0.0,0.0,0.0,1.0,0.0241172898412
415.0,527,0.0,0.0,0.0,1.0,0.0246470983643
5.0,0,0.0,0.0,0.0,1.0,0.0241172898412
75.0,361,0.0,0.0,0.0,1.0,0.0226492793411
5.0,0,0.0,0.0,0.0,1.0,0.0240760923412
0.02,2,0.0,0.0,0.0,1.0,0.0244435612083
1.0,6,0.0,0.0,0.0,1.0,0.0241172898412
1.0,6,0.0,0.0,0.0,1.0,0.0246470983643
48.0,297,0.0,0.0,0.0,1.0,0.0252763094666
1.0,0,0.0,0.0,0.0,1.0,0.0293785310734
199.8,23,0.0,0.0,0.0,1.0,0.0266931055522
24.0,9,0.0,1.0,0.0,0.0,0.083615819209
29.43,17,0.0,0.0,0.0,1.0,0.0244435612083
5.0,5,0.0,0.0,0.0,1.0,0.0252763094666
2.0,7,0.0,0.0,0.0,1.0,0.0226492793411
1.0,0,0.0,0.0,0.0,1.0,0.0178389398573
385.0,8,0.0,0.0,0.0,1.0,0.0252763094666
55.0,0,0.0,0.0,0.0,1.0,0.0266931055522
163.29,57,0.0,0.0,0.0,1.0,0.0
1.0,0,0.0,0.0,0.0,1.0,0.0246470983643
1.01,354,0.0,0.0,0.0,1.0,0.0222222222222
3.0,1,0.0,0.0,0.0,1.0,0.0252763094666
725.0,5,0.0,0.0,0.0,1.0,0.0226492793411
54.0,383,0.0,0.0,0.0,1.0,0.0241172898412
2000.0,4,0.0,1.0,0.0,0.0,0.0240760923412
165.56,217,0.0,0.0,1.0,0.0,0.0266931055522
520.85,5,0.0,1.0,0.0,0.0,0.0240760923412
1498.05,43,0.0,0.0,0.0,1.0,0.0172359266287
